Price,gold_price,sp500_price,gold_return,sp500_return
2002-01-02,278.8999938964844,1154.6700439453125,0.0007172944614007733,0.00572368331938565
2002-01-03,278.20001220703125,1165.27001953125,-0.0025129493812404953,0.00913820966062987
2002-01-04,278.8999938964844,1172.510009765625,0.0025129493812405556,0.0061939218320632905
2002-01-07,278.6000061035156,1164.8900146484375,-0.0010761894956848727,-0.006520083881542553
2002-01-08,278.8999938964844,1160.7099609375,0.0010761894956848857,-0.0035948213418453357
2002-01-09,283.3999938964844,1155.1400146484375,0.01600603297062829,-0.004810291761541906
2002-01-10,287.1000061035156,1156.550048828125,0.012971302666388138,0.001219916438481459
2002-01-11,287.3999938964844,1145.5999755859375,0.0010443440217024018,-0.009512981955861711
2002-01-14,285.3999938964844,1138.4100341796875,-0.006983268751011293,-0.0062959138754960075
2002-01-15,284.3999938964844,1146.18994140625,-0.0035100071888465104,0.006810765458505635
2002-01-16,287.29998779296875,1127.5699462890625,0.010145247028386335,-0.016378520405579702
2002-01-17,284.3999938964844,1138.8800048828125,-0.01014524702838626,0.009980500536555895
2002-01-18,283.1000061035156,1127.5799560546875,-0.004581462790631748,-0.009971623285766815
2002-01-22,281.5,1119.31005859375,-0.005667766097683434,-0.007361227964756903
2002-01-23,278.6000061035156,1128.1800537109375,-0.010355364326230862,0.007893286045234099
2002-01-24,278.1000061035156,1132.1500244140625,-0.0017963000663978467,0.003512738978946531
2002-01-25,278.79998779296875,1133.280029296875,0.002513851915064726,0.0009976074738467559
2002-01-28,278.29998779296875,1133.06005859375,-0.0017950104331873554,-0.00019411976604137167
2002-01-29,281.3999938964844,1100.6400146484375,0.011077498321473728,-0.02903014700394928
2002-01-30,281.8999938964844,1113.5699462890625,0.0017752534782490626,0.011679180242276892
2002-01-31,282.1000061035156,1130.199951171875,0.0007092631752340558,0.014823542663659693
2002-02-01,286.0,1122.199951171875,0.013730171175902169,-0.007103564186859824
2002-02-04,289.29998779296875,1094.43994140625,0.011472358967174657,-0.025048237435489954
2002-02-05,298.20001220703125,1090.02001953125,0.030300273479328427,-0.0040467007733509764
2002-02-06,297.5,1083.510009765625,-0.002350218280671268,-0.005990282300850029
2002-02-07,299.70001220703125,1080.1700439453125,0.007367790067767262,-0.00308730347398157
2002-02-08,303.5,1096.219970703125,0.012599595446101267,0.014749394743924532
2002-02-11,300.1000061035156,1111.93994140625,-0.01126583771495904,0.014238313259156418
2002-02-12,300.70001220703125,1107.5,0.001997357805270216,-0.004000961905916361
2002-02-13,299.3999938964844,1118.510009765625,-0.004332678990160116,0.009892228247223758
2002-02-14,299.70001220703125,1116.47998046875,0.0010015634537475636,-0.0018165896617011541
2002-02-15,298.3999938964844,1104.1800537109375,-0.004347167177986963,-0.01107783483637569
2002-02-19,293.20001220703125,1083.3399658203125,-0.01757983622916551,-0.019054196735832064
2002-02-20,292.29998779296875,1097.97998046875,-0.0030743812910953177,0.013423280246381113
2002-02-21,293.20001220703125,1080.949951171875,0.0030743812910952175,-0.015631871250006663
2002-02-22,293.20001220703125,1089.8399658203125,0.0,0.00819062616671008
2002-02-25,292.70001220703125,1109.4300537109375,-0.001706776243535985,0.01781555321704918
2002-02-26,298.0,1109.3800048828125,0.017945251102641255,-4.5113215472967824e-05
2002-02-27,296.29998779296875,1109.8900146484375,-0.005721073124101243,0.000459619397472878
2002-02-28,296.70001220703125,1106.72998046875,0.0013491550581456737,-0.002851220621873709
2002-03-01,298.0,1131.780029296875,0.004371918065955592,0.022381936598485058
2002-03-04,296.70001220703125,1153.8399658203125,-0.00437191806595563,0.019303840181350153
2002-03-05,294.0,1146.1400146484375,-0.00914180110076726,-0.006695693009899559
2002-03-06,293.5,1162.77001953125,-0.0017021280705304183,0.014405318712671682
2002-03-07,290.1000061035156,1157.5400390625,-0.011651927101442361,-0.004508009010616361
2002-03-08,290.1000061035156,1164.31005859375,0.0,0.0058315898377698655
2002-03-11,291.1000061035156,1168.260009765625,0.003441159551943847,0.0033867835320782087
2002-03-12,293.6000061035156,1165.5799560546875,0.008551445810248618,-0.002296691228402683
2002-03-13,293.6000061035156,1154.0899658203125,0.0,-0.009906654474038426
2002-03-14,291.0,1153.0400390625,-0.008895050357408788,-0.0009101583595804044
2002-03-15,289.8999938964844,1166.1600341796875,-0.0037872522977485047,0.011314362422677835
2002-03-18,292.1000061035156,1165.550048828125,0.007560215415245863,-0.0005232085840541736
2002-03-19,292.79998779296875,1170.2900390625,0.0023935101074852257,0.0040584942138171265
2002-03-20,292.1000061035156,1151.8499755859375,-0.0023935101074851815,-0.015882290455983866
2002-03-21,292.79998779296875,1153.5899658203125,0.0023935101074852257,0.0015094650990492597
2002-03-22,297.29998779296875,1148.699951171875,0.015251948547935197,-0.004247963704122044
2002-03-25,297.3999938964844,1131.8699951171875,0.00033632455872693103,-0.014759697779003194
2002-03-26,296.6000061035156,1138.489990234375,-0.002693563221033092,0.00583168653541181
2002-03-27,302.20001220703125,1144.5799560546875,0.01870463995041683,0.005334904674459322
2002-03-28,302.6000061035156,1147.3900146484375,0.0013227312919779684,0.002452091465145393
2002-04-01,303.20001220703125,1146.5400390625,0.001980872504374302,-0.0007410649888486352
2002-04-02,305.8999938964844,1136.760009765625,0.008865537175334576,-0.00856662628503467
2002-04-03,302.6000061035156,1125.4000244140625,-0.010846409679708903,-0.010043569573342934
2002-04-04,301.1000061035156,1126.3399658203125,-0.004969365766084658,0.0008348579009303524
2002-04-05,300.1000061035156,1122.72998046875,-0.00332668297382014,-0.003210205585397316
2002-04-08,300.5,1125.2900390625,0.001331981190668379,0.0022776129022019117
2002-04-09,298.79998779296875,1117.800048828125,-0.005673341570119086,-0.006678303392647303
2002-04-10,301.70001220703125,1130.469970703125,0.009658774220697582,0.01127093800175141
2002-04-11,302.20001220703125,1103.68994140625,0.0016559036066800842,-0.023974391303946838
2002-04-12,302.1000061035156,1111.010009765625,-0.0003309816362679896,0.006610462073328417
2002-04-15,300.0,1102.550048828125,-0.006975633940051706,-0.0076437972359581765
2002-04-16,298.79998779296875,1128.3699951171875,-0.004008062251057904,0.02314838607707869
2002-04-17,302.1000061035156,1126.0699462890625,0.010983696191109674,-0.0020404620978357706
2002-04-18,304.5,1124.469970703125,0.007912978553698836,-0.0014218595665964966
2002-04-19,302.29998779296875,1125.1700439453125,-0.007251225745060321,0.0006223869243324825
2002-04-22,303.0,1107.8299560546875,0.002312944104477859,-0.015531067125201047
2002-04-23,304.0,1100.9599609375,0.0032948958968524846,-0.006220616291123798
2002-04-24,304.29998779296875,1093.1400146484375,0.0009863153815820277,-0.00712818876779094
2002-04-25,308.1000061035156,1091.47998046875,0.01241040862499543,-0.0015197466862915707
2002-04-26,311.6000061035156,1076.3199462890625,0.01129590817145615,-0.013986790144780522
2002-04-29,311.20001220703125,1065.449951171875,-0.0012845020543408453,-0.010150566091619934
2002-04-30,308.8999938964844,1076.9200439453125,-0.0074182513642509235,0.010707956512110279
2002-05-01,309.1000061035156,1086.4599609375,0.0006472887184942994,0.008819512806962408
2002-05-02,308.29998779296875,1084.56005859375,-0.002591573586706106,-0.0017502398058623055
2002-05-03,312.20001220703125,1073.4300537109375,0.012570751883915203,-0.01031524983296207
2002-05-06,311.20001220703125,1052.6700439453125,-0.003208215651452392,-0.019529343513434487
2002-05-07,311.6000061035156,1049.489990234375,0.0012845020543408466,-0.003025512886755084
2002-05-08,308.20001220703125,1088.8499755859375,-0.010971371090741712,0.03681774841373444
2002-05-09,309.5,1073.010009765625,0.004209129631136968,-0.014654278624167747
2002-05-10,311.0,1054.989990234375,0.004834820054583311,-0.016936513417258974
2002-05-13,310.6000061035156,1074.56005859375,-0.0012869818139212433,0.018380051041598382
2002-05-14,307.29998779296875,1097.280029296875,-0.010681500952373722,0.02092308699684628
2002-05-15,308.70001220703125,1091.0699462890625,0.00454554163852067,-0.005675600107153393
2002-05-16,309.79998779296875,1098.22998046875,0.0035569175283660976,0.00654095824893372
2002-05-17,310.6000061035156,1106.5899658203125,0.0025790417854867423,0.007583408730942015
2002-05-20,315.70001220703125,1091.8800048828125,0.01628650386518671,-0.013382198218289813
2002-05-21,315.79998779296875,1079.8800048828125,0.00031662893673073476,-0.011051057273048639
2002-05-22,318.0,1086.02001953125,0.006942319612946427,0.005669727159328479
2002-05-23,322.5,1097.0799560546875,0.014051753455650287,0.010132409207079519
2002-05-24,320.3999938964844,1083.8199462890625,-0.006532940091297484,-0.012160276727984639
2002-05-28,323.8999938964844,1074.550048828125,0.01086461118892655,-0.008589773282158751
2002-05-29,325.3999938964844,1067.6600341796875,0.004620368694518517,-0.006432644922662763
2002-05-30,325.5,1064.6600341796875,0.0003072856206493135,-0.0028138383387533096
2002-05-31,326.5,1067.1400146484375,0.0030674870678618796,0.0023266549682816537
2002-06-03,326.70001220703125,1040.6800537109375,0.0006124072551882581,-0.02510778918222929
2002-06-04,327.79998779296875,1040.68994140625,0.00336127309878899,9.50114139799092e-06
2002-06-05,321.20001220703125,1049.9000244140625,-0.020339608993401193,0.008811046396816432
2002-06-06,324.8999938964844,1029.1500244140625,0.011453403812164262,-0.019961702247038617
2002-06-07,324.6000061035156,1027.530029296875,-0.0009237500055450259,-0.0015753499911633699
2002-06-10,318.70001220703125,1030.739990234375,-0.018343414157814215,0.003119088855630685
2002-06-11,319.70001220703125,1013.5999755859375,0.003132834522697131,-0.016768655471583918
2002-06-12,320.29998779296875,1020.260009765625,0.0018749242553043758,0.006549180408375559
2002-06-13,317.70001220703125,1009.5599975585938,-0.008150438805259721,-0.010542916396383087
2002-06-14,319.1000061035156,1007.27001953125,0.004396972712870711,-0.002270869624141374
2002-06-17,317.3999938964844,1036.1700439453125,-0.005341763548898753,0.02828754512479371
2002-06-18,319.20001220703125,1037.1400146484375,0.005655114955651464,0.0009356736295864206
2002-06-19,319.79998779296875,1019.989990234375,0.0018778584107915972,-0.016674125328220636
2002-06-20,323.20001220703125,1006.2899780273438,0.010575602187195799,-0.01352253507426956
2002-06-21,324.6000061035156,989.1400146484375,0.0043223094674616205,-0.017189664118057984
2002-06-24,324.29998779296875,992.719970703125,-0.0009246982115789865,0.003612727412517612
2002-06-25,320.20001220703125,976.1400146484375,-0.012723136986342858,-0.016842587199017135
2002-06-26,320.5,973.530029296875,0.0009364376749654193,-0.0026773626837605542
2002-06-27,319.20001220703125,990.6400146484375,-0.0040643725424926915,0.017422542621819588
2002-06-28,313.5,989.8200073242188,-0.018018543745256636,-0.0008280978782512229
2002-07-01,314.0,968.6500244140625,0.001593625835278026,-0.0216197410782649
2002-07-02,312.79998779296875,948.0900268554688,-0.003829016262134102,-0.02145391195362685
2002-07-03,310.8999938964844,953.989990234375,-0.006092672213175969,0.006203716192900638
2002-07-08,312.1000061035156,976.97998046875,0.00385237140007239,0.023812982036287445
2002-07-09,316.1000061035156,952.8300170898438,0.012734969697368821,-0.02502963938534363
2002-07-10,314.70001220703125,920.469970703125,-0.00443879567060147,-0.034552144296682984
2002-07-11,317.20001220703125,927.3699951171875,0.007912685384614435,0.007468240337020749
2002-07-12,315.6000061035156,921.3900146484375,-0.005056919933275142,-0.006469202376315163
2002-07-15,319.6000061035156,917.9299926757812,0.012594624678355384,-0.0037622882806773667
2002-07-16,317.20001220703125,900.9400024414062,-0.0075377047450801565,-0.018682461584747102
2002-07-17,317.3999938964844,906.0399780273438,0.0006302606181832836,0.005644765501472655
2002-07-18,317.0,881.5599975585938,-0.0012610149853000611,-0.02739036837838281
2002-07-19,323.8999938964844,847.75,0.021533033456175698,-0.039107281543326815
2002-07-22,323.6000061035156,819.8499755859375,-0.0009266032878230359,-0.03346441408856531
2002-07-23,312.70001220703125,797.7000122070312,-0.03426390054432239,-0.0273887646973144
2002-07-24,311.5,843.4299926757812,-0.0038449652738029552,0.055744300086781
2002-07-25,309.79998779296875,838.6799926757812,-0.005472449647681812,-0.0056476837626427585
2002-07-26,303.3999938964844,852.8400268554688,-0.020874841782453097,0.016742769572254283
2002-07-29,302.5,898.9600219726562,-0.002970769326476805,0.05266657592569263
2002-07-30,303.70001220703125,902.780029296875,0.003959134775179576,0.004240359807039845
2002-07-31,303.20001220703125,911.6199951171875,-0.0016477182172028528,0.009744307372802671
2002-08-01,304.0,884.6599731445312,0.0026350073773488063,-0.030019871177999043
2002-08-02,307.0,864.239990234375,0.009820046180975513,-0.023352863334735605
2002-08-05,307.79998779296875,834.5999755859375,0.002602434158609948,-0.034897957804021086
2002-08-06,305.5,859.5700073242188,-0.0075004031341571725,0.029479733821624495
2002-08-07,314.29998779296875,876.77001953125,0.028398126353082594,0.01981244982962769
2002-08-08,310.3999938964844,905.4600219726562,-0.012486136319057015,0.03219840356906479
2002-08-09,314.20001220703125,908.6400146484375,0.012167996026994199,0.0035058661250422906
2002-08-12,314.1000061035156,903.7999877929688,-0.0003183386963097383,-0.0053409087795618015
2002-08-13,314.20001220703125,884.2100219726562,0.0003183386963096404,-0.0219134676341581
2002-08-14,311.79998779296875,919.6199951171875,-0.007667847199190825,0.03926592009259337
2002-08-15,314.29998779296875,930.25,0.007985987491253725,0.011492831297458544
2002-08-16,313.70001220703125,928.77001953125,-0.0019107508550270972,-0.0015922160771434711
2002-08-19,306.0,950.7000122070312,-0.024852052157324774,0.0233374170554417
2002-08-20,308.70001220703125,937.4299926757812,0.008784869099079193,-0.014056487627908718
2002-08-21,307.6000061035156,949.3599853515625,-0.0035697135775926755,0.012645977349959245
2002-08-22,306.6000061035156,962.7000122070312,-0.0032562711290576975,0.013953791536835123
2002-08-23,306.70001220703125,940.8599853515625,0.0003261245766059176,-0.022947514412120763
2002-08-26,309.3999938964844,947.9500122070312,0.008764807490608727,0.007507436073546675
2002-08-27,312.29998779296875,934.8200073242188,0.009329306789491888,-0.013947765903818604
2002-08-28,309.3999938964844,917.8699951171875,-0.009329306789491848,-0.018298242149143953
2002-08-29,312.8999938964844,917.7999877929688,0.011248712756530015,-7.627441196337969e-05
2002-08-30,312.3999938964844,916.0700073242188,-0.0015992327405256433,-0.0018866996968500106
2002-09-03,313.3999938964844,878.02001953125,0.003195912018729989,-0.04242339429995484
2002-09-04,314.8999938964844,893.4000244140625,0.00477479827782679,0.017365041581542156
2002-09-05,318.20001220703125,879.1500244140625,0.01042504554186343,-0.0160788768845293
2002-09-06,319.8999938964844,893.9199829101562,0.005328273609574541,0.016660707232347714
2002-09-09,321.29998779296875,902.9600219726562,0.004366800253160868,0.010062013388429863
2002-09-10,317.8999938964844,909.5800170898438,-0.010638379411910549,0.007304693315016768
2002-09-11,316.6000061035156,909.4500122070312,-0.004097681992043881,-0.00014293868813599643
2002-09-12,318.8999938964844,886.9099731445312,0.007238388151504145,-0.025096553340929875
2002-09-13,316.6000061035156,889.8099975585938,-0.007238388151504109,0.0032644727782568813
2002-09-16,317.1000061035156,891.0999755859375,0.0015780340669919975,0.0014486731753964076
2002-09-17,317.0,873.52001953125,-0.00031542691494148596,-0.019925579155946997
2002-09-18,320.6000061035156,869.4600219726562,0.01129248533596221,-0.004658693507558173
2002-09-19,322.6000061035156,843.3200073242188,0.006218925397628642,-0.030525863220725768
2002-09-20,321.8999938964844,845.3900146484375,-0.002172265267015196,0.0024515853332543647
